DOT,0,315.00,2016-02-11 12:11:54.100
DOT,0,41.00,2016-11-28 10:39:18.300
DOT,0,123.00,2016-01-12 09:25:08.323
DOT,0,1553.00,2016-03-24 13:33:07.170
DOT,0,20.00,2016-08-02 14:26:00.173
DOT,0,100.00,2016-11-03 08:54:25.933
DOT,0,130.00,2016-10-11 08:31:20.173
DOT,0,535.00,2016-04-22 13:30:56.767
DOT,0,14.00,2016-03-09 14:06:40.103
DOT,0,2770.00,2016-10-18 17:15:50.950
DOT,0,100.00,2016-01-04 15:33:56.923
DOT,0,1498.00,2016-06-28 11:59:49.943
DOT,0,150.00,2016-02-12 14:20:36.010
DOT,0,200.00,2016-04-07 14:32:45.863
DOT,0,40.00,2016-03-04 20:24:52.970
DOT,0,40.00,2016-07-13 07:19:00.910
DOT,0,88.00,2016-03-27 14:21:27.670
DOT,0,180.00,2016-06-01 14:46:53.647
DOT,0,100.00,2016-02-12 10:24:53.550
DOT,0,481.00,2016-05-27 17:18:01.747
DOT,0,126.00,2016-03-15 10:37:34.633
DOT,0,500.00,2016-04-29 11:33:23.167
DOT,0,500.00,2016-03-22 06:04:34.533
DOT,0,100.00,2016-12-01 23:42:27.510
DOT,0,51.00,2016-11-22 15:55:21.810
DOT,0,100.00,2016-10-06 23:02:09.340
DOT,0,100.00,2016-12-13 11:47:36.090
DOT,0,100.00,2016-08-26 11:00:53.450
DOT,0,250.00,2016-07-22 15:55:29.723
DOT,0,350.00,2016-02-08 11:23:05.940
DOT,0,141.00,2016-02-08 08:34:15.433
DOT,0,109.00,2016-05-23 17:02:41.063
DOT,0,445.00,2016-07-07 11:14:16.383
DOT,0,245.00,2016-07-05 13:05:59.893
DOT,0,45.00,2016-12-29 16:17:46.457
DOT,0,116.00,2016-12-21 18:12:21.120
DOT,0,100.00,2016-06-16 11:31:14.857
DOT,0,100.00,2016-09-01 11:12:39.547
DOT,0,20.00,2016-07-08 11:09:43.350
DOT,0,100.00,2016-05-23 17:16:03.847
DOT,0,37.00,2016-03-03 13:59:25.087
DOT,0,22.00,2016-03-15 09:19:10.527
DOT,0,1185.00,2016-03-16 12:32:56.343
DOT,0,318.00,2016-06-22 15:02:45.180
DOT,0,100.00,2016-06-28 16:39:13.340
DOT,0,793.00,2016-09-22 15:12:48.453
DOT,0,100.00,2016-02-19 11:24:04.947
DOT,0,40.00,2016-11-17 21:26:33.180
DOT,0,50.00,2016-04-12 20:38:33.560
DOT,0,500.00,2016-02-25 14:34:22.340
DOT,0,100.00,2016-05-06 14:35:30.743
DOT,0,5000.00,2016-06-08 07:26:05.663
DOT,0,200.00,2016-11-01 15:15:05.080
DOT,0,83.00,2016-12-27 14:46:24.050
DOT,0,941.00,2016-07-18 15:56:19.647
DOT,0,350.00,2016-04-19 14:38:19.707
DOT,0,321.00,2016-07-05 17:10:28.917
DOT,0,100.00,2016-12-23 07:25:22.333
DOT,0,46.00,2016-10-10 13:37:54.787
DOT,0,350.00,2016-01-19 13:06:22.097
DOT,0,100.00,2016-08-19 15:44:01.733
DOT,0,95.00,2016-04-20 07:11:45.810
DOT,0,40.00,2016-06-29 09:52:32.237
DOT,0,500.00,2016-04-15 18:19:11.267
DOT,0,393.00,2016-10-28 09:52:04.543
DOT,0,40.00,2016-05-04 15:28:32.953
DOT,0,804.00,2016-12-09 13:02:52.387
DOT,0,57.00,2016-12-08 09:42:28.447
DOT,0,150.00,2016-08-04 08:03:28.523
DOT,0,100.00,2016-02-05 14:25:40.490
DOT,0,199.00,2016-04-08 08:35:32.543
DOT,0,95.00,2016-04-22 15:16:15.903
DOT,0,32.00,2016-06-20 14:16:57.630
DOT,0,100.00,2016-09-17 21:12:57.917
DOT,0,185.00,2016-10-20 17:15:47.183
DOT,0,27.00,2016-12-11 11:18:53.803
DOT,0,451.00,2016-01-26 15:27:18.517
DOT,0,308.00,2016-08-12 13:38:05.107
DOT,0,50.00,2016-05-14 09:14:54.590
DOT,0,350.00,2016-04-10 13:31:27.120
DOT,0,61.00,2016-10-18 10:10:21.613
DOT,0,341.00,2016-11-11 15:14:54.463
DOT,0,28.00,2016-07-25 12:06:39.820
DOT,0,307.00,2016-08-30 12:14:10.350
DOT,0,55.00,2016-12-10 13:42:07.980
DOT,0,100.00,2016-12-29 16:47:40.007
DOT,0,95.00,2016-05-06 18:46:12.713
DOT,0,200.00,2016-03-03 22:29:41.500
DOT,0,539.75,2016-03-02 08:18:06.820
DOT,0,57.00,2016-05-09 08:33:07.177
DOT,0,33.00,2016-09-03 16:14:51.380
DOT,0,55.00,2016-03-22 11:17:05.940
DOT,0,250.00,2016-08-11 12:02:31.800
DOT,0,23.00,2016-05-25 21:00:19.770
DOT,0,100.00,2016-06-06 12:46:44.953
DOT,0,100.00,2016-12-13 10:35:18.320
DOT,0,89.00,2016-11-06 08:15:32.507
DOT,0,100.00,2016-09-21 13:55:07.193
DOT,0,1183.05,2016-03-01 11:25:27.533
DOT,0,600.00,2016-03-04 11:55:50.750
DOT,0,558.00,2016-08-03 10:29:11.063
DOT,0,54.00,2016-10-31 17:58:11.157
DOT,0,50.00,2016-02-19 15:29:58.450
DOT,0,61.00,2016-06-29 10:36:57.633
DOT,0,16.00,2016-10-06 08:57:32.473
DOT,0,100.00,2016-01-04 15:53:50.507
DOT,0,100.00,2016-09-01 12:31:20.510
DOT,0,51.00,2016-03-02 17:29:50.410
DOT,0,180.00,2016-01-07 10:11:28.537
DOT,0,555.00,2016-08-22 17:14:18.157
DOT,0,1000.00,2016-07-27 10:20:48.323
DOT,0,924.05,2016-08-04 15:36:09.257
DOT,0,100.00,2016-11-14 21:29:15.250
DOT,0,95.00,2016-11-11 09:52:23.287
DOT,0,100.00,2016-02-29 13:14:23.010
DOT,0,1031.00,2016-06-27 13:59:52.457
DOT,0,16.00,2016-08-01 10:46:28.157
DOT,0,150.00,2016-09-09 16:40:56.377
DOT,0,230.00,2016-03-22 12:36:00.467
DOT,0,36.00,2016-10-26 11:57:26.443
DOT,0,585.05,2016-06-02 14:59:27.260
DOT,0,50.00,2016-11-11 11:46:40.410
DOT,0,100.00,2016-10-14 17:12:30.317
DOT,0,172.45,2016-12-04 08:48:15.527
DOT,0,36.00,2016-02-28 12:29:58.080
DOT,0,100.00,2016-04-15 05:34:24.860
DOT,0,19.00,2016-09-14 19:14:50.040
DOT,0,98.00,2016-02-23 16:16:20.540
DOT,0,73.00,2016-05-11 15:42:15.337
DOT,0,52.00,2016-07-19 19:19:44.860
DOT,0,125.00,2016-09-21 21:44:55.377
DOT,0,150.00,2016-10-14 12:36:42.157
DOT,0,103.00,2016-12-09 10:42:10.613
DOT,0,100.00,2016-09-13 10:05:49.317
DOT,0,100.00,2016-03-30 10:51:01.147
DOT,0,961.00,2016-08-15 09:17:53.323
DOT,0,87.00,2016-12-21 10:14:51.890
DOT,0,199.00,2016-06-21 17:30:55.403
DOT,0,1110.00,2016-03-18 19:23:15.587
DOT,0,500.00,2016-03-21 18:08:53.350
DOT,0,500.00,2016-06-01 13:48:07.353
DOT,0,100.00,2016-09-06 11:52:56.720
DOT,0,205.00,2016-12-23 18:26:29.347
DOT,0,71.00,2016-02-19 15:29:26.053
DOT,0,100.00,2016-03-23 16:29:18.897
DOT,0,300.00,2016-10-26 13:33:11.407
DOT,0,100.00,2016-10-26 11:15:03.803
DOT,0,100.00,2016-05-10 13:22:56.670
DOT,0,35.00,2016-06-02 11:05:45.297
DOT,0,443.00,2016-12-12 11:38:46.203
DOT,0,1866.05,2016-03-14 13:37:23.590
DOT,0,48.00,2016-02-09 20:54:42.410
DOT,0,244.00,2016-02-17 07:08:07.173
DOT,0,100.00,2016-09-11 10:54:26.133
DOT,0,100.00,2016-08-01 08:26:01.910
DOT,0,100.00,2016-03-22 13:21:19.390
DOT,0,189.00,2016-07-13 22:51:21.557
DOT,0,14.00,2016-11-14 15:41:59.680
DOT,0,100.00,2016-02-29 13:47:30.730
DOT,0,250.00,2016-03-12 13:17:43.600
DOT,0,95.00,2016-05-23 15:27:43.080
DOT,0,197.00,2016-02-10 05:56:15.180
DOT,0,162.50,2016-02-16 13:56:30.363
DOT,0,298.00,2016-12-03 10:07:44.897
DOT,0,289.00,2016-04-10 09:52:25.613
DOT,0,455.00,2016-07-12 10:55:32.940
DOT,0,51.00,2016-04-25 12:35:19.330
DOT,0,370.00,2016-06-06 20:58:15.577
DOT,0,29.00,2016-08-19 10:01:50.913
DOT,0,45.00,2016-08-19 11:59:59.167
DOT,0,100.00,2016-08-29 15:17:30.890
DOT,0,68.00,2016-05-24 14:59:58.663
DOT,0,100.00,2016-07-28 02:05:56.640
DOT,0,171.00,2016-07-20 08:30:38.727
DOT,0,110.00,2016-07-05 14:21:04.840
DOT,0,35.00,2016-06-30 15:47:50.360
DOT,0,50.00,2016-12-02 10:41:16.070
DOT,0,49.00,2016-04-11 14:40:18.297
DOT,0,151.00,2016-05-26 08:16:22.337
DOT,0,118.00,2016-06-07 13:37:17.313
DOT,0,246.75,2016-12-20 09:56:53.337
DOT,0,95.00,2016-11-12 22:06:21.547
DOT,0,15.00,2016-06-08 07:45:45.430
DOT,0,100.00,2016-09-28 11:57:14.730
DOT,0,137.00,2016-12-13 20:52:26.943
DOT,0,206.75,2016-05-03 12:24:59.753
DOT,0,1003.00,2016-07-11 15:52:13.707
DOT,0,76.00,2016-11-09 11:39:08.010
DOT,0,10.00,2016-03-12 13:50:25.947
DOT,0,29.00,2016-02-05 10:32:48.673
DOT,0,100.00,2016-04-29 11:58:12.683
DOT,0,100.00,2016-09-22 21:12:20.720
DOT,0,10.00,2016-12-15 11:21:32.327
DOT,0,200.00,2016-05-25 16:19:07.080
DOT,0,128.50,2016-06-11 08:16:24.770
DOT,0,50.00,2016-03-14 17:25:22.080
DOT,0,100.00,2016-08-05 15:45:31.013
DOT,0,240.00,2016-01-04 16:05:58.587
DOT,0,50.00,2016-05-16 15:49:57.090
DOT,0,100.00,2016-04-10 13:57:23.747
DOT,0,839.00,2016-06-09 11:53:55.370
DOT,0,150.00,2016-05-02 17:41:50.230
DOT,0,100.00,2016-09-27 17:50:21.947
DOT,0,100.00,2016-09-30 11:47:38.327
DOT,0,1230.25,2016-01-25 08:49:49.440
DOT,0,90.00,2016-01-09 10:49:31.577
DOT,0,100.00,2016-04-08 14:27:19.390
DOT,0,100.00,2016-03-01 16:45:44.343
DOT,0,100.00,2016-10-25 05:02:39.463
DOT,0,93.00,2016-06-27 15:39:15.170
DOT,0,20.00,2016-12-05 15:59:23.527
DOT,0,185.05,2016-11-11 13:00:34.007
DOT,0,42.05,2016-03-07 08:38:34.010
DOT,0,650.00,2016-01-22 13:27:22.223
DOT,0,100.00,2016-04-14 09:14:53.467
DOT,0,100.00,2016-03-28 15:51:46.380
DOT,0,43.00,2016-02-23 12:22:10.167
DOT,0,10.00,2016-11-30 10:51:44.983
DOT,0,541.00,2016-12-12 16:25:23.140
DOT,0,85.00,2016-02-01 08:32:46.480
DOT,0,100.00,2016-03-31 14:30:52.880
DOT,0,25.00,2016-08-22 07:36:55.847
DOT,0,83.00,2016-03-07 21:24:00.393
DOT,0,188.00,2016-03-29 17:42:10.543
DOT,0,40.00,2016-10-21 14:37:10.620
DOT,0,50.00,2016-06-14 15:38:09.310
DOT,0,100.00,2016-12-28 13:42:28.000
DOT,0,500.00,2016-08-19 18:40:28.313
DOT,0,100.00,2016-07-05 18:19:46.470
DOT,0,1052.00,2016-09-12 11:06:00.300
DOT,0,21.00,2016-12-27 13:24:19.293
DOT,0,100.00,2016-09-23 09:20:21.853
DOT,0,100.00,2016-07-28 09:13:27.133
DOT,0,100.00,2016-10-12 10:54:47.090
DOT,0,95.00,2016-12-13 13:32:36.413
DOT,0,100.00,2016-11-27 18:50:24.147
DOT,0,29.00,2016-01-21 14:43:15.597
DOT,0,17.50,2016-04-20 06:53:37.700
DOT,0,497.00,2016-01-21 13:26:50.583
DOT,0,500.00,2016-07-14 11:43:00.080
DOT,0,1415.00,2016-09-02 11:13:24.427
DOT,0,162.00,2016-04-13 13:48:09.847
DOT,0,166.00,2016-07-21 10:46:16.420
DOT,0,100.00,2016-12-17 20:46:08.820
DOT,0,100.00,2016-04-14 15:22:52.333
DOT,0,52.00,2016-01-11 19:37:27.410
DOT,0,179.00,2016-06-23 11:10:00.503
DOT,0,71.00,2016-08-12 09:04:59.660
DOT,0,75.00,2016-12-07 09:43:07.410
DOT,0,125.00,2016-09-14 08:20:33.807
DOT,0,268.00,2016-12-16 15:21:31.263
DOT,0,100.00,2016-12-15 15:01:08.243
DOT,0,86.00,2016-12-19 12:03:09.610
DOT,0,100.00,2016-06-10 15:41:52.250
DOT,0,200.00,2016-01-22 17:17:15.770
DOT,0,164.00,2016-04-18 15:30:53.470
DOT,0,100.00,2016-02-07 15:23:37.090
DOT,0,100.00,2016-01-06 16:49:30.570
DOT,0,100.00,2016-05-17 21:56:12.733
DOT,0,10.00,2016-11-06 18:32:51.433
DOT,0,100.00,2016-08-04 10:24:05.363
DOT,0,38.00,2016-10-31 12:34:11.930
DOT,0,221.00,2016-06-22 10:47:15.600
DOT,0,100.00,2016-11-10 12:49:45.030
DOT,0,100.00,2016-11-13 17:28:04.357
DOT,0,110.00,2016-01-15 11:45:10.250
DOT,0,100.00,2016-04-12 09:40:53.193
DOT,0,138.00,2016-08-23 09:50:22.880
DOT,0,10.00,2016-11-07 19:40:28.070
DOT,0,100.00,2016-06-21 10:20:14.097
DOT,0,100.00,2016-04-12 13:46:20.967
DOT,0,40.00,2016-04-05 11:28:31.767
DOT,0,32.00,2016-06-20 15:44:34.043
DOT,0,100.00,2016-06-01 11:00:42.777
DOT,0,100.00,2016-06-30 07:57:47.283
DOT,0,79.00,2016-06-05 09:19:35.250
DOT,0,50.00,2016-05-21 07:49:56.677
DOT,0,832.00,2016-10-29 15:58:17.627
DOT,0,250.00,2016-06-14 10:59:29.127
DOT,0,17.00,2016-12-20 14:48:56.750
DOT,0,250.00,2016-05-24 16:03:16.430
DOT,0,100.00,2016-01-28 14:42:22.823
DOT,0,28.00,2016-03-30 15:46:57.113
DOT,0,100.00,2016-08-08 16:03:40.517
DOT,0,600.00,2016-06-10 13:43:51.323
DOT,0,180.00,2016-11-16 20:18:42.643
DOT,0,500.00,2016-02-29 15:23:51.320
DOT,0,78.00,2016-06-23 19:58:09.367
DOT,0,47.00,2016-07-30 15:08:51.213
DOT,0,30.00,2016-05-13 07:25:00.223
DOT,0,100.00,2016-01-30 09:49:03.760
DOT,0,250.00,2016-01-12 17:03:57.333
DOT,0,100.00,2016-12-30 09:42:59.877
DOT,0,33.00,2016-04-26 13:24:53.603
DOT,0,100.00,2016-08-29 13:06:21.000
DOT,0,50.00,2016-11-09 10:42:40.983
DOT,0,100.00,2016-10-17 09:00:37.750
DOT,0,285.00,2016-05-11 15:46:16.020
DOT,0,50.00,2016-05-10 20:15:48.690
DOT,0,250.00,2016-04-20 13:54:40.533
DOT,0,775.00,2016-08-09 19:17:57.363
DOT,0,250.00,2016-06-13 18:30:30.923
DOT,0,100.00,2016-06-08 15:48:55.850
DOT,0,14.05,2016-06-17 18:22:57.960
DOT,0,16.00,2016-04-26 10:49:48.793
DOT,0,19.00,2016-02-18 13:35:51.543
DOT,0,34.00,2016-03-09 15:03:59.300
DOT,0,500.00,2016-05-20 09:35:25.603
DOT,0,221.00,2016-02-03 11:58:47.730
DOT,0,50.00,2016-06-29 10:03:01.080
DOT,0,200.00,2016-08-13 09:25:43.900
DOT,0,221.00,2016-03-08 10:56:30.790
DOT,0,41.00,2016-08-17 09:18:19.977
DOT,0,489.00,2016-12-28 15:12:18.930
DOT,0,100.00,2016-10-13 15:23:00.720
DOT,0,200.00,2016-01-22 06:51:24.997
DOT,0,600.00,2016-02-02 17:44:19.800
DOT,0,100.00,2016-05-17 11:22:07.477
DOT,0,50.00,2016-04-18 09:15:34.270
DOT,0,1000.00,2016-09-12 11:40:27.477
DOT,0,100.00,2016-10-30 11:37:24.837
DOT,0,100.00,2016-11-17 13:49:53.187
DOT,0,33.00,2016-02-24 15:56:52.267
DOT,0,100.00,2016-05-30 14:49:56.143
DOT,0,100.00,2016-01-25 11:44:33.657
DOT,0,100.00,2016-08-10 11:38:43.873
DOT,0,100.00,2016-11-01 11:44:57.700
DOT,0,92.00,2016-11-11 16:33:13.490
DOT,0,2000.00,2016-09-25 14:08:21.503
DOT,0,200.00,2016-09-13 10:15:50.937
DOT,0,95.00,2016-03-18 13:08:31.950
DOT,0,670.05,2016-08-15 15:35:58.500
DOT,0,100.00,2016-04-25 19:30:22.467
DOT,0,100.00,2016-08-14 15:30:30.803
DOT,0,250.00,2016-10-04 03:57:23.557
DOT,0,195.00,2016-11-23 14:57:04.813
DOT,0,62.00,2016-01-08 07:37:36.333
DOT,0,100.00,2016-04-29 09:55:46.893
DOT,0,1055.00,2016-08-30 22:01:57.710
DOT,0,79.00,2016-09-10 06:58:15.723
DOT,0,50.00,2016-09-15 11:50:09.380
DOT,0,41.00,2016-11-18 14:19:01.237
DOT,0,1465.00,2016-02-21 15:45:58.537
DOT,0,100.00,2016-09-13 07:53:56.580
DOT,0,72.00,2016-08-28 10:34:01.730
DOT,0,90.00,2016-10-18 09:35:15.330
DOT,0,50.00,2016-12-20 10:51:02.850
DOT,0,87.00,2016-07-27 11:08:14.757
DOT,0,100.00,2016-12-02 14:33:58.060
DOT,0,100.00,2016-07-31 08:54:34.137
DOT,0,32.00,2016-08-04 16:13:22.073
DOT,0,153.00,2016-12-15 09:10:34.427
DOT,0,100.00,2016-11-15 03:02:45.180
DOT,0,107.00,2016-08-19 11:55:30.603
DOT,0,95.00,2016-02-17 18:44:10.847
DOT,0,60.00,2016-09-03 11:10:26.230
DOT,0,12.00,2016-12-12 10:24:43.003
DOT,0,100.00,2016-12-14 09:13:57.877
DOT,0,100.00,2016-03-20 13:23:50.830
DOT,0,96.00,2016-01-15 22:16:41.503
DOT,0,50.00,2016-08-10 12:43:57.353
DOT,0,370.00,2016-10-23 19:07:54.807
DOT,0,148.00,2016-07-13 10:37:48.093
DOT,0,10.00,2016-09-29 11:38:42.983
DOT,0,100.00,2016-01-21 09:37:36.017
DOT,0,82.00,2016-06-08 16:56:54.183
DOT,0,20.00,2016-09-07 14:50:54.543
DOT,0,196.00,2016-12-08 14:28:22.767
DOT,0,50.00,2016-12-06 11:31:13.753
DOT,0,500.00,2016-12-18 16:25:33.003
DOT,0,150.00,2016-11-16 15:25:44.847
DOT,0,300.00,2016-08-24 16:38:37.620
DOT,0,95.00,2016-03-09 11:12:39.080
DOT,0,165.00,2016-06-23 19:28:14.013
DOT,0,236.00,2016-12-16 21:43:35.330
DOT,0,178.00,2016-05-26 10:17:19.330
DOT,0,18.05,2016-01-06 09:21:00.390
DOT,0,51.00,2016-06-15 15:25:38.120
DOT,0,292.00,2016-03-29 12:51:50.627
DOT,0,1000.00,2016-12-05 12:37:41.380
DOT,0,100.00,2016-10-04 11:23:28.843
DOT,0,100.00,2016-10-15 20:47:06.757
DOT,0,43.00,2016-12-05 11:37:34.853
DOT,0,104.00,2016-12-06 10:43:06.847
DOT,0,600.00,2016-05-27 10:54:34.450
DOT,0,2750.00,2016-07-07 09:01:01.453
DOT,0,450.00,2016-06-09 11:57:17.117
DOT,0,100.00,2016-08-05 15:01:42.500
DOT,0,51.00,2016-09-30 20:56:05.093
DOT,0,100.00,2016-01-18 10:14:57.450
DOT,0,95.00,2016-03-04 10:59:53.400
DOT,0,61.50,2016-03-17 14:42:07.793
DOT,0,95.00,2016-04-22 08:13:59.947
DOT,0,198.00,2016-08-12 08:26:53.807
DOT,0,250.00,2016-02-11 13:30:06.000
DOT,0,150.00,2016-06-02 06:52:01.483
DOT,0,143.00,2016-12-09 09:48:58.490
DOT,0,100.00,2016-08-03 14:09:34.977
DOT,0,27.00,2016-06-14 20:42:13.020
DOT,0,100.00,2016-02-24 09:51:03.900
DOT,0,100.00,2016-12-01 17:47:12.417
DOT,0,100.00,2016-02-01 13:08:51.903
DOT,0,50.00,2016-02-16 13:30:17.113
DOT,0,81.00,2016-09-14 10:27:54.363
DOT,0,10.00,2016-12-12 11:03:03.107
DOT,0,50.00,2016-11-21 11:07:56.070
DOT,0,1411.00,2016-06-07 08:17:40.223
DOT,0,17.00,2016-05-30 08:07:12.650
DOT,0,115.00,2016-06-15 13:57:31.647
DOT,0,924.00,2016-03-09 13:21:10.193
DOT,0,30.00,2016-09-05 11:31:26.893
DOT,0,17.00,2016-09-06 12:46:06.260
DOT,0,250.00,2016-03-15 08:46:07.940
DOT,0,95.00,2016-02-04 22:59:58.230
DOT,0,1019.00,2016-05-18 11:49:21.863
DOT,0,38.00,2016-09-26 06:16:27.417
DOT,0,50.00,2016-11-22 11:13:33.710
DOT,0,594.05,2016-02-04 00:32:56.270
DOT,0,67.00,2016-02-25 09:55:28.353
DOT,0,36.50,2016-05-13 11:43:11.430
DOT,0,250.00,2016-06-01 10:08:56.087
DOT,0,50.00,2016-03-25 18:23:41.703
DOT,0,500.00,2016-01-13 08:24:45.680
DOT,0,50.00,2016-05-26 07:35:59.463
DOT,0,101.00,2016-02-26 08:37:30.457
DOT,0,449.05,2016-01-26 10:01:00.030
DOT,0,102.00,2016-03-16 12:20:52.770
DOT,0,100.00,2016-02-25 10:32:15.333
DOT,0,100.00,2016-01-29 12:26:32.123
DOT,0,203.00,2016-06-27 11:01:50.000
DOT,0,115.00,2016-03-09 16:14:03.057
DOT,0,176.00,2016-05-18 09:52:34.333
DOT,0,105.00,2016-05-31 07:44:09.087
DOT,0,295.00,2016-09-07 09:36:29.623
DOT,0,613.00,2016-03-25 09:31:57.533
DOT,0,100.00,2016-01-25 20:46:57.197
DOT,0,193.00,2016-04-19 09:10:05.580
DOT,0,100.00,2016-09-26 21:44:57.903
DOT,0,40.00,2016-07-29 10:03:55.983
DOT,0,53.00,2016-09-13 22:19:20.060
DOT,0,21.00,2016-10-13 16:25:06.130
DOT,0,500.00,2016-09-22 11:15:47.963
DOT,0,100.00,2016-12-13 12:46:22.480
DOT,0,95.00,2016-03-04 09:44:37.167
DOT,0,35.00,2016-03-26 21:10:52.237
DOT,0,25.00,2016-08-15 21:43:08.623
DOT,0,95.00,2016-07-20 11:30:32.493
DOT,0,1500.00,2016-09-10 13:43:01.737
DOT,0,100.00,2016-11-25 05:32:19.173
DOT,0,140.00,2016-02-23 13:27:39.897
DOT,0,95.00,2016-04-01 14:21:30.787
DOT,0,390.00,2016-02-12 12:13:28.083
DOT,0,100.00,2016-10-24 12:11:11.283
DOT,0,70.00,2016-08-11 16:23:34.530
DOT,0,95.00,2016-08-03 16:57:20.333
DOT,0,219.00,2016-08-15 11:53:18.417
DOT,0,100.00,2016-11-05 11:40:43.283
DOT,0,500.00,2016-03-24 20:11:59.230
DOT,0,100.00,2016-10-16 11:28:12.550
DOT,0,385.00,2016-03-21 09:08:02.543
DOT,0,100.00,2016-01-07 15:51:25.370
DOT,0,60.00,2016-07-05 11:42:58.483
DOT,0,120.00,2016-02-05 09:19:29.067
DOT,0,100.00,2016-04-05 13:40:19.167
DOT,0,250.00,2016-03-02 16:03:39.560
DOT,0,510.00,2016-12-01 11:15:40.363
DOT,0,500.00,2016-05-26 21:37:27.423
DOT,0,133.00,2016-05-10 09:06:44.077
DOT,0,100.00,2016-03-08 12:31:21.477
DOT,0,21.00,2016-08-10 13:56:06.633
DOT,0,61.00,2016-03-29 11:34:01.830
DOT,0,36.00,2016-02-23 10:18:15.563
DOT,0,65.00,2016-11-02 13:04:41.443
DOT,0,95.00,2016-12-07 21:11:30.213
DOT,0,400.00,2016-11-14 01:28:06.413
DOT,0,58.00,2016-09-19 11:29:12.627
DOT,0,100.00,2016-10-15 11:59:49.680
DOT,0,250.00,2016-01-02 12:13:02.723
DOT,0,27.00,2016-04-12 11:31:11.120
DOT,0,250.00,2016-03-11 14:24:54.293
DOT,0,200.00,2016-07-26 09:38:20.010
DOT,0,227.00,2016-03-16 13:26:41.867
DOT,0,5127.00,2016-08-22 16:33:30.890
DOT,0,100.00,2016-09-07 14:13:15.767
DOT,0,602.00,2016-04-27 17:05:12.130
DOT,0,100.00,2016-06-02 12:54:59.400
DOT,0,175.00,2016-11-10 14:33:13.267
DOT,0,73.00,2016-12-22 11:02:36.303
DOT,0,240.00,2016-11-08 10:20:05.763
DOT,0,100.00,2016-05-10 17:09:27.347
DOT,0,67.00,2016-10-27 12:07:32.863
DOT,0,20.05,2016-09-26 15:15:59.883
DOT,0,95.00,2016-08-31 11:23:45.240
DOT,0,180.00,2016-09-01 10:13:49.977
DOT,0,50.00,2016-02-20 09:26:03.730
DOT,0,38.00,2016-12-10 19:52:14.550
DOT,0,100.00,2016-11-22 17:18:38.153
DOT,0,100.00,2016-08-23 14:02:12.463
DOT,0,50.00,2016-01-13 10:35:09.380
DOT,0,100.00,2016-01-21 12:29:53.723
DOT,0,417.00,2016-09-19 10:49:51.097
DOT,0,250.00,2016-12-14 12:18:21.223
DOT,0,100.00,2016-01-20 15:42:25.003
DOT,0,46.00,2016-03-04 13:37:20.290
DOT,0,1500.00,2016-06-15 18:43:42.660
DOT,0,50.00,2016-03-24 10:25:53.047
DOT,0,100.00,2016-07-04 18:06:11.690
DOT,0,450.00,2016-08-05 10:49:12.643
DOT,0,100.00,2016-09-20 16:04:00.470
DOT,0,55.00,2016-09-04 12:21:34.090
DOT,0,716.00,2016-10-11 12:14:21.560
DOT,0,1018.00,2016-02-29 14:14:20.263
DOT,0,100.00,2016-08-01 17:18:02.733
DOT,0,300.00,2016-11-02 20:32:10.193
DOT,0,245.00,2016-10-20 15:30:59.100
DOT,0,100.00,2016-09-20 12:38:57.373
DOT,0,100.00,2016-03-22 11:07:44.707
DOT,0,56.00,2016-08-07 14:43:49.560
DOT,0,250.00,2016-12-23 12:12:55.143
DOT,0,100.00,2016-12-05 16:26:34.403
DOT,0,40.00,2016-12-14 13:38:48.033
DOT,0,100.00,2016-03-02 08:07:06.477
DOT,0,100.00,2016-04-20 17:10:41.947
DOT,0,121.00,2016-04-25 06:51:02.063
DOT,0,40.00,2016-04-12 08:04:31.670
DOT,0,104.00,2016-09-08 09:25:51.960
DOT,0,45.00,2016-05-03 07:51:51.600
DOT,0,100.00,2016-04-20 10:45:46.003
DOT,0,115.00,2016-05-03 13:46:58.110
DOT,0,23.00,2016-08-20 10:17:00.050
DOT,0,100.00,2016-06-22 08:40:06.487
DOT,0,150.00,2016-06-29 17:30:18.943
DOT,0,52.00,2016-05-13 21:49:00.227
DOT,0,100.00,2016-09-20 12:08:22.493
DOT,0,100.00,2016-10-04 14:29:16.313
DOT,0,50.00,2016-12-29 16:37:09.580
DOT,0,250.00,2016-11-30 04:10:17.230
DOT,0,23.00,2016-06-07 09:06:59.607
DOT,0,250.00,2016-06-21 11:04:35.557
DOT,0,600.00,2016-12-31 10:41:00.070
DOT,0,100.00,2016-05-02 11:38:09.677
DOT,0,99.00,2016-07-11 16:00:46.480
DOT,0,95.00,2016-03-24 15:34:20.677
DOT,0,305.00,2016-07-27 09:51:55.780
DOT,0,33.00,2016-10-20 08:58:15.553
DOT,0,20.00,2016-05-18 15:48:15.923
DOT,0,720.00,2016-06-15 08:32:46.810
DOT,0,100.00,2016-03-14 14:39:17.310
DOT,0,1744.00,2016-09-07 22:26:59.450
DOT,0,1133.00,2016-08-08 15:59:26.160
DOT,0,97.00,2016-09-14 08:18:20.187
DOT,0,30.00,2016-09-27 12:45:21.037
DOT,0,135.00,2016-07-14 11:01:20.637
DOT,0,95.00,2016-06-21 17:54:02.623
DOT,0,104.00,2016-10-24 09:26:32.243
DOT,0,255.05,2016-10-11 12:38:40.023
DOT,0,100.00,2016-03-01 17:10:15.900
DOT,0,100.00,2016-07-03 17:09:06.613
